sha,author,author_date,committer,committer_date,message,year,month
9903f11cc3a4face9e4690d8b40af966ea84c3d1,Luc Leray,2023-12-21 19:21:53+00:00,GitHub,2023-12-21 19:21:53+00:00,"[examples] Fix `ERR_PNPM_OUTDATED_LOCKFILE` when deploying SvelteKit example (#10984)

Currently, [the SvelteKit (v1)](https://vercel.com/new/clone?b=main&s=https%3A%2F%2Fgithub.com%2Fvercel%2Fvercel%2Ftree%2Fmain%2Fexamples%2Fsveltekit-1&showOptionalTeamCreation=false&template=sveltekit-1&teamCreateStatus=hidden) example fails with:
```
ERR_PNPM_OUTDATED_LOCKFILE  Cannot install with ""frozen-lockfile"" because pnpm-lock.yaml is not up to date with package.json
```

This fixes the lockfile, and therefore fixes the example.

---

As a side-quest, I also fixed the ""unmet peer"" warnings:
```
└─┬ @vercel/style-guide 4.0.2
  ├── ✕ unmet peer eslint@^8.24.0: found 8.14.0
  ├── ✕ unmet peer prettier@^2.7.0: found 2.6.2
  └─┬ eslint-plugin-unicorn 43.0.2
    └── ✕ unmet peer eslint@>=8.18.0: found 8.14.0
```",2023,12
04f5f3f3d2f14399124d8bc1cc3b4e34c73b05f6,Luc Leray,2023-12-21 19:04:26+00:00,GitHub,2023-12-21 19:04:26+00:00,"[examples] Fix TypeScript error in ionic react example (#10985)

The ionic react build currently fails with:
```
$ react-scripts build
09:06:23.084 | Creating an optimized production build...
09:06:45.231 | Failed to compile.
09:06:45.231 |  
09:06:45.232 | /vercel/path0/node_modules/@types/babel__traverse/index.d.ts
09:06:45.232 | TypeScript error in /vercel/path0/node_modules/@types/babel__traverse/index.d.ts(314,13):
09:06:45.232 | Type expected.  TS1110
09:06:45.232 |  
09:06:45.232 | 312 \|         // too complex for TS. So we type it as a general visitor only if the key contains `\|`
09:06:45.232 | 313 \|         // this is good enough for non-visitor traverse options e.g. `noScope`
09:06:45.232 | > 314 \|         [k: `${string}\|${string}`]: VisitNode<S, Node>;
09:06:45.232 | \|             ^
09:06:45.232 | 315 \|     };
09:06:45.232 | 316 \|
09:06:45.232 | 317 \| export type VisitNode<S, P extends Node> = VisitNodeFunction<S, P> \| VisitNodeObject<S, P>;
09:06:45.232
```

Upgrading to TypeScript 4 fixes the issue.

---------

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>",2023,12
5e3c077b6b99166f4d7f3652b4d7581f9ee7d3d5,Trek Glowacki,2023-12-21 17:01:52+00:00,GitHub,2023-12-21 17:01:52+00:00,"[static-build] update ionic/angular to latest v7 (#10986)

update ionic/angular to latest v7. Needed to add and `overrides` entry.
Some packages just specify angular >= 14 and this bumps us to angular
17, which we're not ready for yet.",2023,12
2cc2fac8195790969cd31ff09ebc32cd6df15144,Trek Glowacki,2023-12-21 16:17:38+00:00,GitHub,2023-12-21 16:17:38+00:00,"Revert #10980 (#10989)

Undoes #10980 (mostly). This appears to be some kind of caching issue. Works locally until you run `eslint` without `--cache` and then it will reproduce. Hopefully this is the last time and we're not playing whack-a-mole with these pragmas every day?",2023,12
c536a74bc9e7188a87b292615fa88d6fc506b105,Seiya Nuta,2023-12-21 10:11:34+00:00,GitHub,2023-12-21 10:11:34+00:00,"[node] Await waitUntil promises to resolve before exiting (#10915)

Say you have a middleware (`middleware.js`) that looks like this:

```js
export async default function middleware(req, ctx) {
  ctx.waitUntil(tooLongFunction())
}

async function tooLongFunction() {
  console.log('tooLongFunction started')
  await new Promise((resolve) => setTimeout(resolve, 10000))
  console.log('tooLongFunction finished')
}
```

When you run this middleware locally with `vercel dev`, you won't see the `tooLongFunction finished` message because the server process is killed right after finishing the response. While Edge Runtime's `server.close()`, which awaits all `waitUntil` promises, is called, but `exit-hook`'s callback in CLI doesn't wait for the `close` promise to resolve.

This PR fixes this by allowing an optional graceful shutdown callback instead of killing the process immediately.",2023,12
838d56c31caaf4a57435aa33e75f2144fe8fe2ec,Trek Glowacki,2023-12-20 21:25:04+00:00,GitHub,2023-12-20 21:25:04+00:00,"[static-build] Add Angular 17 fixture (#10969)

Add Angular 17 fixture",2023,12
77585013dec5fc406b8b7ea00918e49fdb8f10ec,Nathan Rajlich,2023-12-20 19:35:12+00:00,GitHub,2023-12-20 19:35:12+00:00,"[go] Remove `VERCEL_USE_GO_PROVIDED_RUNTIME` env var check (#10968)

Feature flag has been rolled out for long enough now. Remove this check.",2023,12
44569e692933f853c4c7cd7055a19bb5997a4957,Trek Glowacki,2023-12-20 18:14:10+00:00,GitHub,2023-12-20 18:14:10+00:00,"Remove unneeded global directives (#10980)

An update to latest `turbo` somehow made these no longer required? 🤷

---------

Co-authored-by: Sean Massa <EndangeredMassa@gmail.com>",2023,12
6194e8ca8daabd0cc5fd8a9c8691730cc7dbd78c,Vercel Release Bot,2023-12-20 14:34:34+00:00,GitHub,2023-12-20 14:34:34+00:00,"Version Packages (#10971)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,12
7b0adf371bae64d33ed0a1b966fc50b1f7c9639b,Wyatt Johnson,2023-12-19 21:03:18+00:00,GitHub,2023-12-19 21:03:18+00:00,"[next] App Pages Prerender Manifest Update (#10978)

Previously routes that did not have a `dataRoute` key in the `prerender-manifest.json` would be treated as an App Route. The logic has been updated (for partial prerendering support) to also consider the new `prefetchDataRoute`. Entries with either of these keys are treated as an App Page instead of an App Route.

This also addressed the scenerio where a app route (`route.ts`) with a dynamic segment (`/api/[slug]/route.ts`) which doesn't emit a `.body` during build doesn't cause the build to fail by checking for the file first.",2023,12
